"","Location","Number","Type","Value","DateTime","NumberA","ABC"
"33246","Champaign-Urbana",13,"Ambient",-12.5,2019-02-09 06:00:00,"13A","A"
"33247","Champaign-Urbana",13,"Ambient",-9.5,2019-02-09 09:00:00,"13A","A"
"33248","Champaign-Urbana",13,"Ambient",0,2019-02-09 12:00:00,"13A","A"
"33249","Champaign-Urbana",13,"Ambient",0,2019-02-09 15:00:00,"13A","A"
"33250","Champaign-Urbana",13,"Ambient",-4,2019-02-09 18:00:00,"13A","A"
"33251","Champaign-Urbana",13,"Ambient",-5,2019-02-09 21:00:00,"13A","A"
"33252","Champaign-Urbana",13,"Ambient",-4,2019-02-10 00:00:00,"13A","A"
"33253","Champaign-Urbana",13,"Ambient",-5.5,2019-02-10 03:00:00,"13A","A"
"33254","Champaign-Urbana",13,"Ambient",-5.5,2019-02-10 06:00:00,"13A","A"
"33255","Champaign-Urbana",13,"Ambient",-4,2019-02-10 09:00:00,"13A","A"
"33256","Champaign-Urbana",13,"Ambient",-2,2019-02-10 12:00:00,"13A","A"
"33257","Champaign-Urbana",13,"Ambient",-1.5,2019-02-10 15:00:00,"13A","A"
"33258","Champaign-Urbana",13,"Ambient",-0.5,2019-02-10 18:00:00,"13A","A"
"33259","Champaign-Urbana",13,"Ambient",-0.5,2019-02-10 21:00:00,"13A","A"
"33260","Champaign-Urbana",13,"Ambient",-0.5,2019-02-11 00:00:00,"13A","A"
"33261","Champaign-Urbana",13,"Ambient",-0.5,2019-02-11 03:00:00,"13A","A"
"33262","Champaign-Urbana",13,"Ambient",-0.5,2019-02-11 06:00:00,"13A","A"
"33263","Champaign-Urbana",13,"Ambient",-0.5,2019-02-11 09:00:00,"13A","A"
"33264","Champaign-Urbana",13,"Ambient",0,2019-02-11 12:00:00,"13A","A"
"33265","Champaign-Urbana",13,"Ambient",0.5,2019-02-11 15:00:00,"13A","A"
"33266","Champaign-Urbana",13,"Ambient",0.5,2019-02-11 18:00:00,"13A","A"
"33267","Champaign-Urbana",13,"Ambient",0.5,2019-02-11 21:00:00,"13A","A"
"33268","Champaign-Urbana",13,"Ambient",0.5,2019-02-12 00:00:00,"13A","A"
"33269","Champaign-Urbana",13,"Ambient",1,2019-02-12 03:00:00,"13A","A"
"33270","Champaign-Urbana",13,"Ambient",1.5,2019-02-12 06:00:00,"13A","A"
"33271","Champaign-Urbana",13,"Ambient",1.5,2019-02-12 09:00:00,"13A","A"
"33272","Champaign-Urbana",13,"Ambient",0.5,2019-02-12 12:00:00,"13A","A"
"33273","Champaign-Urbana",13,"Ambient",-0.5,2019-02-12 15:00:00,"13A","A"
"33274","Champaign-Urbana",13,"Ambient",-1.5,2019-02-12 18:00:00,"13A","A"
"33275","Champaign-Urbana",13,"Ambient",-2.5,2019-02-12 21:00:00,"13A","A"
"33276","Champaign-Urbana",13,"Ambient",-4,2019-02-13 00:00:00,"13A","A"
"33277","Champaign-Urbana",13,"Ambient",-6.5,2019-02-13 03:00:00,"13A","A"
"33278","Champaign-Urbana",13,"Ambient",-8,2019-02-13 06:00:00,"13A","A"
"33279","Champaign-Urbana",13,"Ambient",-5.5,2019-02-13 09:00:00,"13A","A"
"33280","Champaign-Urbana",13,"Ambient",4,2019-02-13 12:00:00,"13A","A"
"33281","Champaign-Urbana",13,"Ambient",3,2019-02-13 15:00:00,"13A","A"
"33282","Champaign-Urbana",13,"Ambient",-0.5,2019-02-13 18:00:00,"13A","A"
"33283","Champaign-Urbana",13,"Ambient",0,2019-02-13 21:00:00,"13A","A"
"33284","Champaign-Urbana",13,"Ambient",0.5,2019-02-14 00:00:00,"13A","A"
"33285","Champaign-Urbana",13,"Ambient",1.5,2019-02-14 03:00:00,"13A","A"
"33286","Champaign-Urbana",13,"Ambient",1.5,2019-02-14 06:00:00,"13A","A"
"33287","Champaign-Urbana",13,"Ambient",3,2019-02-14 09:00:00,"13A","A"
"33288","Champaign-Urbana",13,"Ambient",7.5,2019-02-14 12:00:00,"13A","A"
"33289","Champaign-Urbana",13,"Ambient",12,2019-02-14 15:00:00,"13A","A"
"33290","Champaign-Urbana",13,"Ambient",7.5,2019-02-14 18:00:00,"13A","A"
"33291","Champaign-Urbana",13,"Ambient",5,2019-02-14 21:00:00,"13A","A"
"33292","Champaign-Urbana",13,"Ambient",0,2019-02-15 00:00:00,"13A","A"
"33293","Champaign-Urbana",13,"Ambient",-3.5,2019-02-15 03:00:00,"13A","A"
"33294","Champaign-Urbana",13,"Ambient",-7.5,2019-02-15 06:00:00,"13A","A"
"33295","Champaign-Urbana",13,"Ambient",-5,2019-02-15 09:00:00,"13A","A"
"33296","Champaign-Urbana",13,"Ambient",-3,2019-02-15 12:00:00,"13A","A"
"33297","Champaign-Urbana",13,"Ambient",-3.5,2019-02-15 15:00:00,"13A","A"
"33298","Champaign-Urbana",13,"Ambient",-4,2019-02-15 18:00:00,"13A","A"
"33299","Champaign-Urbana",13,"Ambient",-5.5,2019-02-15 21:00:00,"13A","A"
"33300","Champaign-Urbana",13,"Ambient",-7,2019-02-16 00:00:00,"13A","A"
"33301","Champaign-Urbana",13,"Ambient",-8,2019-02-16 03:00:00,"13A","A"
"33302","Champaign-Urbana",13,"Ambient",-8.5,2019-02-16 06:00:00,"13A","A"
"33303","Champaign-Urbana",13,"Ambient",-3,2019-02-16 09:00:00,"13A","A"
"33304","Champaign-Urbana",13,"Ambient",3,2019-02-16 12:00:00,"13A","A"
"33305","Champaign-Urbana",13,"Ambient",6,2019-02-16 15:00:00,"13A","A"
"33306","Champaign-Urbana",13,"Ambient",-2,2019-02-16 18:00:00,"13A","A"
"33307","Champaign-Urbana",13,"Ambient",-3.5,2019-02-16 21:00:00,"13A","A"
"33308","Champaign-Urbana",13,"Ambient",-4,2019-02-17 00:00:00,"13A","A"
"33309","Champaign-Urbana",13,"Ambient",-3.5,2019-02-17 03:00:00,"13A","A"
"33310","Champaign-Urbana",13,"Ambient",-3.5,2019-02-17 06:00:00,"13A","A"
"33311","Champaign-Urbana",13,"Ambient",-3,2019-02-17 09:00:00,"13A","A"
"33312","Champaign-Urbana",13,"Ambient",-1.5,2019-02-17 12:00:00,"13A","A"
"33313","Champaign-Urbana",13,"Ambient",-1,2019-02-17 15:00:00,"13A","A"
"33314","Champaign-Urbana",13,"Ambient",-1,2019-02-17 18:00:00,"13A","A"
"33315","Champaign-Urbana",13,"Ambient",-1.5,2019-02-17 21:00:00,"13A","A"
"33316","Champaign-Urbana",13,"Ambient",-2.5,2019-02-18 00:00:00,"13A","A"
"33317","Champaign-Urbana",13,"Ambient",-3,2019-02-18 03:00:00,"13A","A"
"33318","Champaign-Urbana",13,"Ambient",-3,2019-02-18 06:00:00,"13A","A"
"33319","Champaign-Urbana",13,"Ambient",-3.5,2019-02-18 09:00:00,"13A","A"
"33320","Champaign-Urbana",13,"Ambient",-1,2019-02-18 12:00:00,"13A","A"
"33321","Champaign-Urbana",13,"Ambient",-0.5,2019-02-18 15:00:00,"13A","A"
"33322","Champaign-Urbana",13,"Ambient",-2.5,2019-02-18 18:00:00,"13A","A"
"33323","Champaign-Urbana",13,"Ambient",-3,2019-02-18 21:00:00,"13A","A"
"33324","Champaign-Urbana",13,"Ambient",-5.5,2019-02-19 00:00:00,"13A","A"
"33325","Champaign-Urbana",13,"Ambient",-6,2019-02-19 03:00:00,"13A","A"
"33326","Champaign-Urbana",13,"Ambient",-6,2019-02-19 06:00:00,"13A","A"
"33327","Champaign-Urbana",13,"Ambient",-3,2019-02-19 09:00:00,"13A","A"
"33328","Champaign-Urbana",13,"Ambient",4.5,2019-02-19 12:00:00,"13A","A"
"33329","Champaign-Urbana",13,"Ambient",3,2019-02-19 15:00:00,"13A","A"
"33330","Champaign-Urbana",13,"Ambient",-0.5,2019-02-19 18:00:00,"13A","A"
"33331","Champaign-Urbana",13,"Ambient",-1,2019-02-19 21:00:00,"13A","A"
"33332","Champaign-Urbana",13,"Ambient",-1,2019-02-20 00:00:00,"13A","A"
"33333","Champaign-Urbana",13,"Ambient",-1,2019-02-20 03:00:00,"13A","A"
"33334","Champaign-Urbana",13,"Ambient",0,2019-02-20 06:00:00,"13A","A"
"33335","Champaign-Urbana",13,"Ambient",0.5,2019-02-20 09:00:00,"13A","A"
"33336","Champaign-Urbana",13,"Ambient",2,2019-02-20 12:00:00,"13A","A"
"33337","Champaign-Urbana",13,"Ambient",4.5,2019-02-20 15:00:00,"13A","A"
"33338","Champaign-Urbana",13,"Ambient",2,2019-02-20 18:00:00,"13A","A"
"33339","Champaign-Urbana",13,"Ambient",1,2019-02-20 21:00:00,"13A","A"
"33340","Champaign-Urbana",13,"Ambient",0,2019-02-21 00:00:00,"13A","A"
"33341","Champaign-Urbana",13,"Ambient",-0.5,2019-02-21 03:00:00,"13A","A"
"33342","Champaign-Urbana",13,"Ambient",-2.5,2019-02-21 06:00:00,"13A","A"
"33343","Champaign-Urbana",13,"Ambient",0.5,2019-02-21 09:00:00,"13A","A"
"33344","Champaign-Urbana",13,"Ambient",11,2019-02-21 12:00:00,"13A","A"
"33345","Champaign-Urbana",13,"Ambient",5.5,2019-02-21 15:00:00,"13A","A"
"33346","Champaign-Urbana",13,"Ambient",1.5,2019-02-21 18:00:00,"13A","A"
"33347","Champaign-Urbana",13,"Ambient",0,2019-02-21 21:00:00,"13A","A"
"33348","Champaign-Urbana",13,"Ambient",-1.5,2019-02-22 00:00:00,"13A","A"
"33349","Champaign-Urbana",13,"Ambient",-2,2019-02-22 03:00:00,"13A","A"
"33350","Champaign-Urbana",13,"Ambient",-3,2019-02-22 06:00:00,"13A","A"
"33351","Champaign-Urbana",13,"Ambient",0.5,2019-02-22 09:00:00,"13A","A"
"33352","Champaign-Urbana",13,"Ambient",8.5,2019-02-22 12:00:00,"13A","A"
"33353","Champaign-Urbana",13,"Ambient",9,2019-02-22 15:00:00,"13A","A"
"33354","Champaign-Urbana",13,"Ambient",4,2019-02-22 18:00:00,"13A","A"
"33355","Champaign-Urbana",13,"Ambient",2.5,2019-02-22 21:00:00,"13A","A"
"33356","Champaign-Urbana",13,"Ambient",1.5,2019-02-23 00:00:00,"13A","A"
"33357","Champaign-Urbana",13,"Ambient",2,2019-02-23 03:00:00,"13A","A"
"33358","Champaign-Urbana",13,"Ambient",2,2019-02-23 06:00:00,"13A","A"
"33359","Champaign-Urbana",13,"Ambient",3,2019-02-23 09:00:00,"13A","A"
"33360","Champaign-Urbana",13,"Ambient",6.5,2019-02-23 12:00:00,"13A","A"
"33361","Champaign-Urbana",13,"Ambient",7.5,2019-02-23 15:00:00,"13A","A"
"33362","Champaign-Urbana",13,"Ambient",8,2019-02-23 18:00:00,"13A","A"
"33363","Champaign-Urbana",13,"Ambient",9,2019-02-23 21:00:00,"13A","A"
"33364","Champaign-Urbana",13,"Ambient",9.5,2019-02-24 00:00:00,"13A","A"
"33365","Champaign-Urbana",13,"Ambient",7,2019-02-24 03:00:00,"13A","A"
"33366","Champaign-Urbana",13,"Ambient",1,2019-02-24 06:00:00,"13A","A"
"33367","Champaign-Urbana",13,"Ambient",0,2019-02-24 09:00:00,"13A","A"
"33368","Champaign-Urbana",13,"Ambient",6.5,2019-02-24 12:00:00,"13A","A"
"33369","Champaign-Urbana",13,"Ambient",5,2019-02-24 15:00:00,"13A","A"
"33370","Champaign-Urbana",13,"Ambient",-2,2019-02-24 18:00:00,"13A","A"
"33371","Champaign-Urbana",13,"Ambient",-4.5,2019-02-24 21:00:00,"13A","A"
"33372","Champaign-Urbana",13,"Ambient",-7,2019-02-25 00:00:00,"13A","A"
"33373","Champaign-Urbana",13,"Ambient",-8,2019-02-25 03:00:00,"13A","A"
"33374","Champaign-Urbana",13,"Ambient",-8.5,2019-02-25 06:00:00,"13A","A"
"33375","Champaign-Urbana",13,"Ambient",-5,2019-02-25 09:00:00,"13A","A"
"33376","Champaign-Urbana",13,"Ambient",7,2019-02-25 12:00:00,"13A","A"
"33377","Champaign-Urbana",13,"Ambient",6.5,2019-02-25 15:00:00,"13A","A"
"33378","Champaign-Urbana",13,"Ambient",-1,2019-02-25 18:00:00,"13A","A"
"33379","Champaign-Urbana",13,"Ambient",-1.5,2019-02-25 21:00:00,"13A","A"
"33380","Champaign-Urbana",13,"Ambient",-2,2019-02-26 00:00:00,"13A","A"
"33381","Champaign-Urbana",13,"Ambient",-4,2019-02-26 03:00:00,"13A","A"
"33382","Champaign-Urbana",13,"Ambient",-4,2019-02-26 06:00:00,"13A","A"
"33383","Champaign-Urbana",13,"Ambient",-2,2019-02-26 09:00:00,"13A","A"
"33384","Champaign-Urbana",13,"Ambient",9.5,2019-02-26 12:00:00,"13A","A"
"33385","Champaign-Urbana",13,"Ambient",10,2019-02-26 15:00:00,"13A","A"
"33386","Champaign-Urbana",13,"Ambient",2.5,2019-02-26 18:00:00,"13A","A"
"33387","Champaign-Urbana",13,"Ambient",-1.5,2019-02-26 21:00:00,"13A","A"
"33388","Champaign-Urbana",13,"Ambient",-2,2019-02-27 00:00:00,"13A","A"
"33389","Champaign-Urbana",13,"Ambient",-0.5,2019-02-27 03:00:00,"13A","A"
"33390","Champaign-Urbana",13,"Ambient",0,2019-02-27 06:00:00,"13A","A"
"33391","Champaign-Urbana",13,"Ambient",1.5,2019-02-27 09:00:00,"13A","A"
"33392","Champaign-Urbana",13,"Ambient",3,2019-02-27 12:00:00,"13A","A"
"33393","Champaign-Urbana",13,"Ambient",1,2019-02-27 15:00:00,"13A","A"
"33394","Champaign-Urbana",13,"Ambient",-1.5,2019-02-27 18:00:00,"13A","A"
"33395","Champaign-Urbana",13,"Ambient",-4,2019-02-27 21:00:00,"13A","A"
"33396","Champaign-Urbana",13,"Ambient",-6,2019-02-28 00:00:00,"13A","A"
"33397","Champaign-Urbana",13,"Ambient",-7,2019-02-28 03:00:00,"13A","A"
"33398","Champaign-Urbana",13,"Ambient",-6.5,2019-02-28 06:00:00,"13A","A"
"33399","Champaign-Urbana",13,"Ambient",-3.5,2019-02-28 09:00:00,"13A","A"
"33400","Champaign-Urbana",13,"Ambient",3,2019-02-28 12:00:00,"13A","A"
"33401","Champaign-Urbana",13,"Ambient",2,2019-02-28 15:00:00,"13A","A"
"33402","Champaign-Urbana",13,"Ambient",-0.5,2019-02-28 18:00:00,"13A","A"
"33403","Champaign-Urbana",13,"Ambient",-1,2019-02-28 21:00:00,"13A","A"
"33404","Champaign-Urbana",13,"Ambient",-3.5,2019-03-01 00:00:00,"13A","A"
"33405","Champaign-Urbana",13,"Ambient",-4,2019-03-01 03:00:00,"13A","A"
"33406","Champaign-Urbana",13,"Ambient",-5,2019-03-01 06:00:00,"13A","A"
"33407","Champaign-Urbana",13,"Ambient",0,2019-03-01 09:00:00,"13A","A"
"33408","Champaign-Urbana",13,"Ambient",10.5,2019-03-01 12:00:00,"13A","A"
"33409","Champaign-Urbana",13,"Ambient",11,2019-03-01 15:00:00,"13A","A"
"33410","Champaign-Urbana",13,"Ambient",4.5,2019-03-01 18:00:00,"13A","A"
"33411","Champaign-Urbana",13,"Ambient",1.5,2019-03-01 21:00:00,"13A","A"
"33412","Champaign-Urbana",13,"Ambient",-1,2019-03-02 00:00:00,"13A","A"
"33413","Champaign-Urbana",13,"Ambient",0,2019-03-02 03:00:00,"13A","A"
"33414","Champaign-Urbana",13,"Ambient",0.5,2019-03-02 06:00:00,"13A","A"
"33415","Champaign-Urbana",13,"Ambient",0,2019-03-02 09:00:00,"13A","A"
"33416","Champaign-Urbana",13,"Ambient",1.5,2019-03-02 12:00:00,"13A","A"
"33417","Champaign-Urbana",13,"Ambient",3,2019-03-02 15:00:00,"13A","A"
"33418","Champaign-Urbana",13,"Ambient",0.5,2019-03-02 18:00:00,"13A","A"
"33419","Champaign-Urbana",13,"Ambient",-1,2019-03-02 21:00:00,"13A","A"
"33420","Champaign-Urbana",13,"Ambient",-1.5,2019-03-03 00:00:00,"13A","A"
"33421","Champaign-Urbana",13,"Ambient",-2,2019-03-03 03:00:00,"13A","A"
"33422","Champaign-Urbana",13,"Ambient",-3,2019-03-03 06:00:00,"13A","A"
"33423","Champaign-Urbana",13,"Ambient",-3,2019-03-03 09:00:00,"13A","A"
"33424","Champaign-Urbana",13,"Ambient",-5,2019-03-03 12:00:00,"13A","A"
"33425","Champaign-Urbana",13,"Ambient",-3.5,2019-03-03 15:00:00,"13A","A"
"33426","Champaign-Urbana",13,"Ambient",-7,2019-03-03 18:00:00,"13A","A"
"33427","Champaign-Urbana",13,"Ambient",-9.5,2019-03-03 21:00:00,"13A","A"
"33428","Champaign-Urbana",13,"Ambient",-12.5,2019-03-04 00:00:00,"13A","A"
"33429","Champaign-Urbana",13,"Ambient",-13.5,2019-03-04 03:00:00,"13A","A"
"33430","Champaign-Urbana",13,"Ambient",-16,2019-03-04 06:00:00,"13A","A"
"33431","Champaign-Urbana",13,"Ambient",-12,2019-03-04 09:00:00,"13A","A"
"33432","Champaign-Urbana",13,"Ambient",-5,2019-03-04 12:00:00,"13A","A"
"33433","Champaign-Urbana",13,"Ambient",-6.5,2019-03-04 15:00:00,"13A","A"
"33434","Champaign-Urbana",13,"Ambient",-10,2019-03-04 18:00:00,"13A","A"
"33435","Champaign-Urbana",13,"Ambient",-11,2019-03-04 21:00:00,"13A","A"
"33436","Champaign-Urbana",13,"Ambient",-11,2019-03-05 00:00:00,"13A","A"
"33437","Champaign-Urbana",13,"Ambient",-12,2019-03-05 03:00:00,"13A","A"
"33438","Champaign-Urbana",13,"Ambient",-11.5,2019-03-05 06:00:00,"13A","A"
"33439","Champaign-Urbana",13,"Ambient",-9.5,2019-03-05 09:00:00,"13A","A"
"33440","Champaign-Urbana",13,"Ambient",-5,2019-03-05 12:00:00,"13A","A"
"33441","Champaign-Urbana",13,"Ambient",-3.5,2019-03-05 15:00:00,"13A","A"
"33442","Champaign-Urbana",13,"Ambient",-7,2019-03-05 18:00:00,"13A","A"
"33443","Champaign-Urbana",13,"Ambient",-9,2019-03-05 21:00:00,"13A","A"
"33444","Champaign-Urbana",13,"Ambient",-10.5,2019-03-06 00:00:00,"13A","A"
"33445","Champaign-Urbana",13,"Ambient",-11,2019-03-06 03:00:00,"13A","A"
"33446","Champaign-Urbana",13,"Ambient",-11.5,2019-03-06 06:00:00,"13A","A"
"33447","Champaign-Urbana",13,"Ambient",-7.5,2019-03-06 09:00:00,"13A","A"
"33448","Champaign-Urbana",13,"Ambient",1,2019-03-06 12:00:00,"13A","A"
"33449","Champaign-Urbana",13,"Ambient",2,2019-03-06 15:00:00,"13A","A"
"33450","Champaign-Urbana",13,"Ambient",-2,2019-03-06 18:00:00,"13A","A"
"33451","Champaign-Urbana",13,"Ambient",-3,2019-03-06 21:00:00,"13A","A"
"33452","Champaign-Urbana",13,"Ambient",-4.5,2019-03-07 00:00:00,"13A","A"
"33453","Champaign-Urbana",13,"Ambient",-6,2019-03-07 03:00:00,"13A","A"
"33454","Champaign-Urbana",13,"Ambient",-4.5,2019-03-07 06:00:00,"13A","A"
"33455","Champaign-Urbana",13,"Ambient",-3.5,2019-03-07 09:00:00,"13A","A"
"33456","Champaign-Urbana",13,"Ambient",0.5,2019-03-07 12:00:00,"13A","A"
"33457","Champaign-Urbana",13,"Ambient",-1,2019-03-07 15:00:00,"13A","A"
"33458","Champaign-Urbana",13,"Ambient",-2,2019-03-07 18:00:00,"13A","A"
"33459","Champaign-Urbana",13,"Ambient",-2.5,2019-03-07 21:00:00,"13A","A"
"33460","Champaign-Urbana",13,"Ambient",-2.5,2019-03-08 00:00:00,"13A","A"
"33461","Champaign-Urbana",13,"Ambient",-2,2019-03-08 03:00:00,"13A","A"
"33462","Champaign-Urbana",13,"Ambient",-2,2019-03-08 06:00:00,"13A","A"
"33463","Champaign-Urbana",13,"Ambient",-0.5,2019-03-08 09:00:00,"13A","A"
"33464","Champaign-Urbana",13,"Ambient",4,2019-03-08 12:00:00,"13A","A"
"33465","Champaign-Urbana",13,"Ambient",4.5,2019-03-08 15:00:00,"13A","A"
"33466","Champaign-Urbana",13,"Ambient",2.5,2019-03-08 18:00:00,"13A","A"
"33467","Champaign-Urbana",13,"Ambient",1.5,2019-03-08 21:00:00,"13A","A"
"33468","Champaign-Urbana",13,"Ambient",1,2019-03-09 00:00:00,"13A","A"
"33469","Champaign-Urbana",13,"Ambient",1,2019-03-09 03:00:00,"13A","A"
"33470","Champaign-Urbana",13,"Ambient",0.5,2019-03-09 06:00:00,"13A","A"
"33471","Champaign-Urbana",13,"Ambient",1,2019-03-09 09:00:00,"13A","A"
"33472","Champaign-Urbana",13,"Ambient",2,2019-03-09 12:00:00,"13A","A"
"33473","Champaign-Urbana",13,"Ambient",4,2019-03-09 15:00:00,"13A","A"
"33474","Champaign-Urbana",13,"Ambient",6.5,2019-03-09 18:00:00,"13A","A"
"33475","Champaign-Urbana",13,"Ambient",6.5,2019-03-09 21:00:00,"13A","A"
"33476","Champaign-Urbana",13,"Ambient",4,2019-03-10 00:00:00,"13A","A"
"33477","Champaign-Urbana",13,"Ambient",2,2019-03-10 06:00:00,"13A","A"
"33478","Champaign-Urbana",13,"Ambient",1,2019-03-10 09:00:00,"13A","A"
"33479","Champaign-Urbana",13,"Ambient",1.5,2019-03-10 12:00:00,"13A","A"
"33480","Champaign-Urbana",13,"Ambient",6,2019-03-10 15:00:00,"13A","A"
"33481","Champaign-Urbana",13,"Ambient",8,2019-03-10 18:00:00,"13A","A"
"33482","Champaign-Urbana",13,"Ambient",4.5,2019-03-10 21:00:00,"13A","A"
"33483","Champaign-Urbana",13,"Ambient",0.5,2019-03-11 00:00:00,"13A","A"
"33484","Champaign-Urbana",13,"Ambient",-1,2019-03-11 03:00:00,"13A","A"
"33485","Champaign-Urbana",13,"Ambient",-1,2019-03-11 06:00:00,"13A","A"
"33486","Champaign-Urbana",13,"Ambient",-1.5,2019-03-11 09:00:00,"13A","A"
"33487","Champaign-Urbana",13,"Ambient",3,2019-03-11 12:00:00,"13A","A"
"33488","Champaign-Urbana",13,"Ambient",16.5,2019-03-11 15:00:00,"13A","A"
"33489","Champaign-Urbana",13,"Ambient",16,2019-03-11 18:00:00,"13A","A"
"33490","Champaign-Urbana",13,"Ambient",6,2019-03-11 21:00:00,"13A","A"
"33491","Champaign-Urbana",13,"Ambient",0,2019-03-12 00:00:00,"13A","A"
"33492","Champaign-Urbana",13,"Ambient",-2.5,2019-03-12 03:00:00,"13A","A"
"33493","Champaign-Urbana",13,"Ambient",-3,2019-03-12 06:00:00,"13A","A"
"33494","Champaign-Urbana",13,"Ambient",-3.5,2019-03-12 09:00:00,"13A","A"
"33495","Champaign-Urbana",13,"Ambient",2.5,2019-03-12 12:00:00,"13A","A"
"33496","Champaign-Urbana",13,"Ambient",8,2019-03-12 15:00:00,"13A","A"
"33497","Champaign-Urbana",13,"Ambient",9,2019-03-12 18:00:00,"13A","A"
"33498","Champaign-Urbana",13,"Ambient",7.5,2019-03-12 21:00:00,"13A","A"
"33499","Champaign-Urbana",13,"Ambient",6.5,2019-03-13 00:00:00,"13A","A"
"33500","Champaign-Urbana",13,"Ambient",5.5,2019-03-13 03:00:00,"13A","A"
"33501","Champaign-Urbana",13,"Ambient",5,2019-03-13 06:00:00,"13A","A"
"33502","Champaign-Urbana",13,"Ambient",4,2019-03-13 09:00:00,"13A","A"
"33503","Champaign-Urbana",13,"Ambient",6.5,2019-03-13 12:00:00,"13A","A"
"33504","Champaign-Urbana",13,"Ambient",14.5,2019-03-13 15:00:00,"13A","A"
"33505","Champaign-Urbana",13,"Ambient",14.5,2019-03-13 18:00:00,"13A","A"
"33506","Champaign-Urbana",13,"Ambient",15,2019-03-13 21:00:00,"13A","A"
"33507","Champaign-Urbana",13,"Ambient",14.5,2019-03-14 00:00:00,"13A","A"
"33508","Champaign-Urbana",13,"Ambient",12,2019-03-14 03:00:00,"13A","A"
"33509","Champaign-Urbana",13,"Ambient",12.5,2019-03-14 06:00:00,"13A","A"
"33510","Champaign-Urbana",13,"Ambient",12,2019-03-14 09:00:00,"13A","A"
"33511","Champaign-Urbana",13,"Ambient",12.5,2019-03-14 12:00:00,"13A","A"
"33512","Champaign-Urbana",13,"Ambient",18.5,2019-03-14 15:00:00,"13A","A"
"33513","Champaign-Urbana",13,"Ambient",16.5,2019-03-14 18:00:00,"13A","A"
"33514","Champaign-Urbana",13,"Ambient",9,2019-03-14 21:00:00,"13A","A"
"33515","Champaign-Urbana",13,"Ambient",7,2019-03-15 00:00:00,"13A","A"
"33516","Champaign-Urbana",13,"Ambient",5.5,2019-03-15 03:00:00,"13A","A"
"33517","Champaign-Urbana",13,"Ambient",4,2019-03-15 06:00:00,"13A","A"
"33518","Champaign-Urbana",13,"Ambient",3,2019-03-15 09:00:00,"13A","A"
"33519","Champaign-Urbana",13,"Ambient",2.5,2019-03-15 12:00:00,"13A","A"
"33520","Champaign-Urbana",13,"Ambient",3.5,2019-03-15 15:00:00,"13A","A"
"33521","Champaign-Urbana",13,"Ambient",3.5,2019-03-15 18:00:00,"13A","A"
"33522","Champaign-Urbana",13,"Ambient",4,2019-03-15 21:00:00,"13A","A"
"33523","Champaign-Urbana",13,"Ambient",0.5,2019-03-16 00:00:00,"13A","A"
"33524","Champaign-Urbana",13,"Ambient",-1,2019-03-16 03:00:00,"13A","A"
"33525","Champaign-Urbana",13,"Ambient",-1.5,2019-03-16 06:00:00,"13A","A"
"33526","Champaign-Urbana",13,"Ambient",-3,2019-03-16 09:00:00,"13A","A"
"33527","Champaign-Urbana",13,"Ambient",3.5,2019-03-16 12:00:00,"13A","A"
"33528","Champaign-Urbana",13,"Ambient",15.5,2019-03-16 15:00:00,"13A","A"
"33529","Champaign-Urbana",13,"Ambient",16,2019-03-16 18:00:00,"13A","A"
"33530","Champaign-Urbana",13,"Ambient",6.5,2019-03-16 21:00:00,"13A","A"
"33531","Champaign-Urbana",13,"Ambient",1,2019-03-17 00:00:00,"13A","A"
"33532","Champaign-Urbana",13,"Ambient",0,2019-03-17 03:00:00,"13A","A"
"33533","Champaign-Urbana",13,"Ambient",2,2019-03-17 06:00:00,"13A","A"
"33534","Champaign-Urbana",13,"Ambient",0,2019-03-17 09:00:00,"13A","A"
"33535","Champaign-Urbana",13,"Ambient",6.5,2019-03-17 12:00:00,"13A","A"
"33536","Champaign-Urbana",13,"Ambient",8.5,2019-03-17 15:00:00,"13A","A"
"33537","Champaign-Urbana",13,"Ambient",12.5,2019-03-17 18:00:00,"13A","A"
"33538","Champaign-Urbana",13,"Ambient",5,2019-03-17 21:00:00,"13A","A"
"33539","Champaign-Urbana",13,"Ambient",1,2019-03-18 00:00:00,"13A","A"
"33540","Champaign-Urbana",13,"Ambient",0.5,2019-03-18 03:00:00,"13A","A"
"33541","Champaign-Urbana",13,"Ambient",-0.5,2019-03-18 06:00:00,"13A","A"
"33542","Champaign-Urbana",13,"Ambient",-2.5,2019-03-18 09:00:00,"13A","A"
"33543","Champaign-Urbana",13,"Ambient",4.5,2019-03-18 12:00:00,"13A","A"
"33544","Champaign-Urbana",13,"Ambient",17.5,2019-03-18 15:00:00,"13A","A"
"33545","Champaign-Urbana",13,"Ambient",14.5,2019-03-18 18:00:00,"13A","A"
"33546","Champaign-Urbana",13,"Ambient",6.5,2019-03-18 21:00:00,"13A","A"
"33547","Champaign-Urbana",13,"Ambient",1,2019-03-19 00:00:00,"13A","A"
"33548","Champaign-Urbana",13,"Ambient",-1.5,2019-03-19 03:00:00,"13A","A"
"33549","Champaign-Urbana",13,"Ambient",-2.5,2019-03-19 06:00:00,"13A","A"
"33550","Champaign-Urbana",13,"Ambient",-3,2019-03-19 09:00:00,"13A","A"
"33551","Champaign-Urbana",13,"Ambient",4,2019-03-19 12:00:00,"13A","A"
"33552","Champaign-Urbana",13,"Ambient",17,2019-03-19 15:00:00,"13A","A"
